fixture_id,date,status,home_team,away_team,home_goals,away_goals
1038301,2024-05-11T12:00:00+00:00,FT,Mallorca,Las Palmas,1,0
1038300,2024-05-11T14:15:00+00:00,FT,Villarreal,Sevilla,3,2
1038296,2024-05-11T16:30:00+00:00,FT,Granada CF,Real Madrid,0,4
1038292,2024-05-11T19:00:00+00:00,FT,Athletic Club,Osasuna,2,2
1038295,2024-05-12T12:00:00+00:00,FT,Cadiz,Getafe,1,0
1038293,2024-05-12T14:15:00+00:00,FT,Atletico Madrid,Celta Vigo,1,0
1038299,2024-05-12T16:30:00+00:00,FT,Valencia,Rayo Vallecano,0,0
1038298,2024-05-12T19:00:00+00:00,FT,Real Betis,Almeria,3,2
1038294,2024-05-13T19:00:00+00:00,FT,Barcelona,Real Sociedad,2,0
1038309,2024-05-14T17:30:00+00:00,FT,Osasuna,Mallorca,1,1
1038311,2024-05-14T19:30:00+00:00,FT,Real Madrid,Alaves,5,0
1038303,2024-05-14T20:00:00+00:00,FT,Girona,Villarreal,0,1
1038308,2024-05-15T17:30:00+00:00,FT,Sevilla,Cadiz,0,1
1038310,2024-05-15T17:30:00+00:00,FT,Rayo Vallecano,Granada CF,2,1
1038305,2024-05-15T20:00:00+00:00,FT,Celta Vigo,Athletic Club,2,1
1038306,2024-05-15T20:00:00+00:00,FT,Getafe,Atletico Madrid,0,3
1038307,2024-05-16T17:30:00+00:00,FT,Las Palmas,Real Betis,2,2
1038302,2024-05-16T19:30:00+00:00,FT,Almeria,Barcelona,0,2
1038304,2024-05-16T20:00:00+00:00,FT,Real Sociedad,Valencia,1,0
1038317,2024-05-18T19:00:00+00:00,FT,Alaves,Getafe,1,0
1038314,2024-05-19T17:00:00+00:00,FT,Barcelona,Rayo Vallecano,3,0
1038313,2024-05-19T17:00:00+00:00,FT,Atletico Madrid,Osasuna,1,4
1038312,2024-05-19T17:00:00+00:00,FT,Athletic Club,Sevilla,2,0
1038320,2024-05-19T17:00:00+00:00,FT,Valencia,Girona,1,3
1038321,2024-05-19T17:00:00+00:00,FT,Villarreal,Real Madrid,4,4
1038315,2024-05-19T17:00:00+00:00,FT,Real Betis,Real Sociedad,0,2
1038319,2024-05-19T17:00:00+00:00,FT,Granada CF,Celta Vigo,1,2
1038316,2024-05-19T17:00:00+00:00,FT,Cadiz,Las Palmas,0,0
1038318,2024-05-19T17:00:00+00:00,FT,Mallorca,Almeria,2,2
1038325,2024-05-24T19:00:00+00:00,FT,Girona,Granada CF,7,0
1038326,2024-05-25T12:00:00+00:00,FT,Osasuna,Villarreal,1,1
1038328,2024-05-25T14:15:00+00:00,FT,Real Sociedad,Atletico Madrid,0,2
1038322,2024-05-25T16:30:00+00:00,FT,Almeria,Cadiz,6,1
1038327,2024-05-25T16:30:00+00:00,FT,Rayo Vallecano,Athletic Club,0,1
1038330,2024-05-25T19:00:00+00:00,FT,Real Madrid,Real Betis,0,0
1038324,2024-05-26T12:00:00+00:00,FT,Getafe,Mallorca,1,2
1038331,2024-05-26T14:15:00+00:00,FT,Las Palmas,Alaves,1,1
1038323,2024-05-26T14:15:00+00:00,FT,Celta Vigo,Valencia,2,2
1038329,2024-05-26T19:00:00+00:00,FT,Sevilla,Barcelona,1,2
